mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
de_mirage,2,0,1,0,2,Spirit Academy,Jano esports,CTWin,21700,4250,17450,Full Buy,9550,1000,9850,Semi Eco,CT,Spirit Academy,Jano esports
de_mirage,2,1,0,2,0,Limitless,Villainous,TerroristsWin,9300,1000,9100,Semi Eco,20500,2700,17800,Full Buy,T,Villainous,Limitless
de_mirage,2,0,1,0,2,GR Gaming,LordRabbit,BombDefused,20550,3050,18150,Full Buy,10350,1000,10350,Semi Buy,CT,GR Gaming,LordRabbit
de_mirage,2,0,1,0,2,MIBR Academy,Mad Kings Academy,CTWin,20600,2050,19200,Full Buy,3950,1000,3750,Full Eco,CT,MIBR Academy,Mad Kings Academy
de_mirage,2,1,0,2,0,Budapest Five,Monte,TerroristsWin,10150,1000,9950,Semi Buy,19550,2300,18550,Semi Buy,T,Monte,Budapest Five
de_mirage,2,1,0,2,0,MOUZ NXT,Monte,TerroristsWin,9550,1000,9150,Semi Eco,19300,1650,18300,Semi Buy,T,Monte,MOUZ NXT
de_mirage,2,0,1,0,2,Permitta,Monte,CTWin,20350,2950,17400,Full Buy,2000,1000,1400,Full Eco,CT,Permitta,Monte
de_mirage,2,0,1,0,2,GODSENTgg,Monte,CTWin,20100,2500,18250,Full Buy,10750,1000,10850,Semi Buy,CT,GODSENTgg,Monte
de_mirage,2,1,0,2,0,Katuna,Monte,TargetBombed,9500,1000,9300,Semi Eco,19650,3250,18350,Semi Buy,T,Monte,Katuna
de_mirage,2,0,1,0,2,MOUZ NXT,En av de lette,CTWin,23250,4100,19800,Full Buy,14900,1000,14100,Semi Buy,CT,MOUZ NXT,En av de lette
de_mirage,2,0,1,1,1,MOUZ NXT,Monte,TargetBombed,20400,2300,18200,Full Buy,9750,1000,10600,Semi Eco,T,Monte,MOUZ NXT
de_mirage,2,1,0,2,0,MOUZ NXT,Nexus,TerroristsWin,11350,1000,10950,Semi Buy,19250,2300,18250,Semi Buy,T,Nexus,MOUZ NXT
de_mirage,2,0,1,0,2,MOUZ,FURIA Esports,TargetSaved,22000,3600,19700,Full Buy,12050,1000,13950,Semi Buy,CT,MOUZ,FURIA Esports
de_mirage,2,1,0,2,0,Astralis,MostValuablePlayers,TerroristsWin,1200,1000,200,Full Eco,17850,3900,16550,Semi Buy,T,MostValuablePlayers,Astralis
de_mirage,2,0,1,0,2,NAVI Javelins,G2 Oya,CTWin,19200,2400,17450,Semi Buy,1000,1000,0,Full Eco,CT,NAVI Javelins,G2 Oya
de_mirage,2,1,0,2,0,B8,Nexus,TerroristsWin,9950,1000,9550,Semi Eco,20600,1750,19500,Full Buy,T,Nexus,B8
de_mirage,2,0,1,0,2,Astralis Talent,Nexus,CTWin,20400,2500,18250,Full Buy,2000,1000,1400,Full Eco,CT,Astralis Talent,Nexus
de_mirage,2,1,0,2,0,Nexus,BLUEJAYS,TargetBombed,9100,1000,10300,Semi Eco,19100,1950,17800,Semi Buy,T,BLUEJAYS,Nexus
de_mirage,2,0,1,1,1,Nexus,IKLA,TerroristsWin,20700,1750,19800,Full Buy,16200,1000,15400,Semi Buy,T,IKLA,Nexus
de_mirage,2,0,1,0,2,Nexus,VOYVODA,CTWin,20350,4550,16650,Full Buy,2650,1000,2050,Full Eco,CT,Nexus,VOYVODA
de_mirage,2,0,1,0,2,Nexus,k23 1xbet,CTWin,21100,3100,18000,Full Buy,1100,1000,300,Full Eco,CT,Nexus,k23 1xbet
de_mirage,2,1,0,2,0,timbermen,Nouns eSports,TerroristsWin,1000,1000,300,Full Eco,18600,2350,16250,Semi Buy,T,Nouns eSports,timbermen
de_mirage,2,0,1,1,1,Steel Helmet,NKT,TargetBombed,21500,2050,19450,Full Buy,16100,1000,15100,Semi Buy,T,NKT,Steel Helmet
de_mirage,2,0,1,0,2,Nigma Galaxy,Ninjas in Pyjamas,BombDefused,22200,3650,18000,Full Buy,1200,1000,200,Full Eco,CT,Nigma Galaxy,Ninjas in Pyjamas
de_mirage,2,0,1,1,1,Nigma Galaxy,MostValuablePlayers,TerroristsWin,21150,2050,19250,Full Buy,15950,1000,14950,Semi Buy,T,MostValuablePlayers,Nigma Galaxy
de_mirage,2,0,1,0,2,Strife,Noxious,CTWin,21900,3150,19400,Full Buy,15500,1000,14500,Semi Buy,CT,Strife,Noxious
de_mirage,2,0,1,1,1,Vendetta,Nouns Esports,TerroristsWin,21350,1700,19650,Full Buy,16000,1000,15000,Semi Buy,T,Nouns Esports,Vendetta
de_mirage,2,1,0,2,0,00NATION,OG,TargetBombed,8300,1000,8700,Semi Eco,18450,1750,17550,Semi Buy,T,OG,00NATION
de_mirage,2,1,0,2,0,Cloud9,Outsiders,TerroristsWin,10650,1650,9400,Semi Buy,19800,3350,18800,Semi Buy,T,Outsiders,Cloud9
de_mirage,2,1,0,2,0,Sangal Esports,PALOMA need-org,TerroristsWin,1000,1000,0,Full Eco,19650,3250,18150,Semi Buy,T,PALOMA need-org,Sangal Esports
de_mirage,2,0,1,0,2,Permitta,Monte,CTWin,19700,3650,17350,Semi Buy,6650,1000,10400,Semi Eco,CT,Permitta,Monte
de_mirage,2,0,1,0,2,Partizan,Katuna,CTWin,21100,3550,18000,Full Buy,9350,1000,9350,Semi Eco,CT,Partizan,Katuna
de_mirage,2,0,1,1,1,MCE Gameexpert,Permitta eSports,TargetBombed,21900,1850,19750,Full Buy,15950,1000,14950,Semi Buy,T,Permitta eSports,MCE Gameexpert
de_mirage,2,0,1,0,2,PartizanEsports,Zero Tenacity,CTWin,21200,3250,17950,Full Buy,1100,1000,300,Full Eco,CT,PartizanEsports,Zero Tenacity
de_mirage,2,1,0,1,1,PROSPECTS,Nexus,CTWin,6650,1000,9950,Semi Eco,19350,1950,18050,Semi Buy,CT,PROSPECTS,Nexus
de_mirage,2,1,0,2,0,PROSPECTS,Permitta,TargetBombed,10000,1000,9600,Semi Buy,19000,2400,17900,Semi Buy,T,Permitta,PROSPECTS
de_mirage,2,0,1,0,2,Rare Atom,TYLOO,CTWin,20300,4300,17700,Full Buy,1000,1000,0,Full Eco,CT,Rare Atom,TYLOO
de_mirage,2,1,0,2,0,Sangal,VOYVODA,TargetBombed,8000,1000,9100,Semi Eco,19050,1650,17400,Semi Buy,T,VOYVODA,Sangal
de_mirage,2,1,0,2,0,SANGAL,Let us cook,TargetBombed,11850,1000,10250,Semi Buy,17050,2300,18350,Semi Buy,T,Let us cook,SANGAL
de_mirage,2,1,0,2,0,Doxa Gaming,Sharks Youngsters,TerroristsWin,10350,1000,9950,Semi Buy,19350,1850,18150,Semi Buy,T,Sharks Youngsters,Doxa Gaming
de_mirage,2,1,0,1,1,SD invicta,sYnck,CTWin,5100,1650,4050,Semi Eco,20900,2300,19250,Full Buy,CT,SD invicta,sYnck
de_mirage,2,0,1,0,2,SINNERS ESPORTS,1WIN,CTWin,19350,2300,17050,Semi Buy,2000,1000,1400,Full Eco,CT,SINNERS ESPORTS,1WIN
de_mirage,2,1,0,2,0,Sinners,Voyvoda,TerroristsWin,11700,1650,10650,Semi Buy,18650,2400,16900,Semi Buy,T,Voyvoda,Sinners
de_mirage,2,0,1,0,2,HAVU GAMING,SINNERS ESPORTS,CTWin,20450,3250,17850,Full Buy,1000,1000,0,Full Eco,CT,HAVU GAMING,SINNERS ESPORTS
de_mirage,2,0,1,0,2,TYLOO,Steel Helmet,CTWin,19850,2300,18200,Semi Buy,2000,1000,3450,Full Eco,CT,TYLOO,Steel Helmet
de_mirage,2,1,0,2,0,Team Mythic,Strife,TargetBombed,1100,1000,300,Full Eco,20050,2500,18200,Full Buy,T,Strife,Team Mythic
de_mirage,2,0,1,0,2,Take Flyte,timbermen,CTWin,19900,1650,18050,Semi Buy,1100,1000,300,Full Eco,CT,Take Flyte,timbermen
de_mirage,2,1,0,2,0,Vendetta,Strife,TerroristsWin,11450,1000,11250,Semi Buy,19200,1650,18200,Semi Buy,T,Strife,Vendetta
de_mirage,2,0,1,0,2,ATK,team oNe,CTWin,21250,1400,19850,Full Buy,6500,1000,6600,Semi Eco,CT,ATK,team oNe
de_mirage,2,0,1,1,1,paiN Gaming,team oNe,TargetBombed,22850,3650,19650,Full Buy,3500,1000,4000,Full Eco,T,team oNe,paiN Gaming
de_mirage,2,0,1,0,2,Vendetta,team oNe,CTWin,20250,2350,18100,Full Buy,1500,1000,700,Full Eco,CT,Vendetta,team oNe
de_mirage,2,1,0,2,0,Team oNe,Nouns Esports,TerroristsWin,9350,1000,9850,Semi Eco,18250,2950,17250,Semi Buy,T,Nouns Esports,Team oNe
de_mirage,2,0,1,0,2,paiN Gaming,timbermen,CTWin,21650,3950,17750,Full Buy,1000,1000,0,Full Eco,CT,paiN Gaming,timbermen
de_mirage,2,0,1,1,1,EC Brugge,The Witchers,TerroristsWin,22750,3650,19750,Full Buy,15500,1000,14700,Semi Buy,T,The Witchers,EC Brugge
de_mirage,2,0,1,1,1,Vendetta,Team oNe,TargetBombed,22250,3350,19550,Full Buy,13450,1000,14250,Semi Buy,T,Team oNe,Vendetta
de_mirage,2,1,0,2,0,timbermen,team oNe,TerroristsWin,800,800,0,Full Eco,19950,3250,18000,Semi Buy,T,team oNe,timbermen
de_mirage,2,0,1,1,1,PGE TUROW,Top5,TargetBombed,21550,2050,19550,Full Buy,17000,1000,15100,Semi Buy,T,Top5,PGE TUROW
de_mirage,2,0,1,0,2,Vendetta,timbermen,CTWin,20600,3850,17400,Full Buy,1100,1000,600,Full Eco,CT,Vendetta,timbermen
de_mirage,2,1,0,2,0,Vendetta,Nouns Esports,TerroristsWin,1500,1000,700,Full Eco,19100,2950,17450,Semi Buy,T,Nouns Esports,Vendetta
de_mirage,2,0,1,0,2,ATK,Villainous,CTWin,22000,4550,18100,Full Buy,1000,1000,0,Full Eco,CT,ATK,Villainous
de_mirage,2,0,1,0,2,Vendetta,Strife,CTWin,21050,2950,18150,Full Buy,1000,1000,0,Full Eco,CT,Vendetta,Strife
de_mirage,2,0,1,0,2,team oNe,Villainous,CTWin,18500,3700,16150,Semi Buy,1000,1000,0,Full Eco,CT,team oNe,Villainous
de_mirage,2,1,0,2,0,DETONATE,Villainous,TerroristsWin,9600,1000,10300,Semi Eco,18650,1000,17650,Semi Buy,T,Villainous,DETONATE
de_mirage,2,0,1,0,2,500,VOYVODA,CTWin,19350,2950,17200,Semi Buy,2650,1000,2250,Full Eco,CT,500,VOYVODA
de_mirage,2,1,0,2,0,Apeks,VOYVODA,TerroristsWin,1100,1000,600,Full Eco,19050,1650,18050,Semi Buy,T,VOYVODA,Apeks
de_mirage,2,0,1,0,2,Astralis Talent,VOYVODA,CTWin,20300,3600,18000,Full Buy,2800,1000,2300,Full Eco,CT,Astralis Talent,VOYVODA
de_mirage,2,1,0,2,0,IlluminarGaming,VOYVODA,TerroristsWin,10600,1000,10200,Semi Buy,20100,1000,19100,Full Buy,T,VOYVODA,IlluminarGaming
de_mirage,2,0,1,0,2,Budapest Five,VOYVODA,CTWin,21850,3600,17950,Full Buy,2750,1000,2350,Full Eco,CT,Budapest Five,VOYVODA
de_mirage,2,1,0,2,0,Nexus,VOYVODA,TerroristsWin,1200,1000,200,Full Eco,20000,2300,18450,Full Buy,T,VOYVODA,Nexus
de_mirage,2,0,1,0,2,undefined,VOYVODA,CTWin,22350,1650,19800,Full Buy,15300,1000,14200,Semi Buy,CT,undefined,VOYVODA
de_mirage,2,0,1,1,1,Let us cook,VOYVODA,TargetBombed,21150,1700,19450,Full Buy,16900,1000,15300,Semi Buy,T,VOYVODA,Let us cook
de_mirage,2,1,0,2,0,Partizan,VOYVODA,TargetBombed,10450,1750,9100,Semi Buy,19400,3700,17650,Semi Buy,T,VOYVODA,Partizan
de_mirage,2,0,1,1,1,Apeks Rebels,Wizard,TerroristsWin,16400,1000,19050,Semi Buy,17850,1000,16850,Semi Buy,T,Wizard,Apeks Rebels
de_mirage,2,1,0,2,0,Websterz,VOYVODA,TerroristsWin,11150,1700,9850,Semi Buy,19900,2400,19350,Semi Buy,T,VOYVODA,Websterz
de_mirage,2,0,1,0,2,BIG Academy,Young Ninjas,CTWin,19600,1750,18100,Semi Buy,1200,1000,500,Full Eco,CT,BIG Academy,Young Ninjas
de_mirage,2,1,0,2,0,Partizan,Young Ninjas,TargetBombed,10500,1000,9500,Semi Buy,19650,3250,17700,Semi Buy,T,Young Ninjas,Partizan
de_mirage,2,1,0,2,0,Tricked,Young Ninjas,TerroristsWin,1000,1000,0,Full Eco,17100,3700,17350,Semi Buy,T,Young Ninjas,Tricked
de_mirage,2,1,0,2,0,Monte,1WIN-,TargetBombed,8050,1000,9450,Semi Eco,20350,2950,18050,Full Buy,T,1WIN-,Monte
de_mirage,2,0,1,0,2,NIP,9 Pandas Fearless,CTWin,22300,4700,18250,Full Buy,1000,1000,0,Full Eco,CT,NIP,9 Pandas Fearless
de_mirage,2,1,0,2,0,crisinjo,9 Pandas Esports,TargetBombed,11050,1000,10450,Semi Buy,19750,2300,18100,Semi Buy,T,9 Pandas Esports,crisinjo
de_mirage,2,0,1,1,1,9INE,1WIN-,TargetBombed,21950,2500,19450,Full Buy,16100,1000,14700,Semi Buy,T,1WIN-,9INE
de_mirage,2,0,1,0,2,BLINK,AGO,CTWin,19200,1650,17550,Semi Buy,7800,1000,10300,Semi Eco,CT,BLINK,AGO
de_mirage,2,0,1,0,2,Apeks,GamerLegion,CTWin,21150,3050,19850,Full Buy,15400,1000,14600,Semi Buy,CT,Apeks,GamerLegion
de_mirage,2,1,0,2,0,Apeks,Monte,TargetBombed,10500,1000,11200,Semi Buy,16250,1650,17700,Semi Buy,T,Monte,Apeks
de_mirage,2,0,1,0,2,McTeam,ARENA,CTWin,16250,3000,18100,Semi Buy,1000,1000,500,Full Eco,CT,McTeam,ARENA
de_mirage,2,1,0,2,0,Astralis Talent,Zero Tenacity,TerroristsWin,1000,1000,0,Full Eco,20000,1650,18350,Full Buy,T,Zero Tenacity,Astralis Talent
de_mirage,2,1,0,1,1,Astralis,Cloud9,CTWin,8250,1000,9000,Semi Eco,20550,2700,17850,Full Buy,CT,Astralis,Cloud9
de_mirage,2,1,0,2,0,Evil Geniuses,ATK,TargetBombed,9050,2050,10100,Semi Eco,19450,1650,18450,Semi Buy,T,ATK,Evil Geniuses
de_mirage,2,1,0,1,1,Evil Geniuses,ATK,CTWin,7500,1000,9850,Semi Eco,18200,1650,17200,Semi Buy,CT,Evil Geniuses,ATK
de_mirage,2,0,1,0,2,ATK,Magic.light,CTWin,19250,1750,17500,Semi Buy,2500,1000,2100,Full Eco,CT,ATK,Magic.light
de_mirage,2,1,0,2,0,ATK,timbermen,TerroristsWin,1200,1000,200,Full Eco,19550,2950,17550,Semi Buy,T,timbermen,ATK
de_mirage,2,0,1,0,2,Vendetta,ATK,BombDefused,20650,3800,18150,Full Buy,1000,1000,0,Full Eco,CT,Vendetta,ATK
de_mirage,2,1,0,2,0,Apeks,Aurora,TargetBombed,6800,1000,10050,Semi Eco,19200,2500,18000,Semi Buy,T,Aurora,Apeks
de_mirage,2,0,1,0,2,Bad News Eagles,1WIN,CTWin,20950,4000,17950,Full Buy,1000,1000,0,Full Eco,CT,Bad News Eagles,1WIN
de_mirage,2,1,0,1,1,Coalesce,Believe,CTWin,8450,1000,10900,Semi Eco,18050,1100,16950,Semi Buy,CT,Coalesce,Believe
de_mirage,2,1,0,2,0,BESTIA,FLUXO,TargetBombed,10450,1000,10150,Semi Buy,19200,2400,18100,Semi Buy,T,FLUXO,BESTIA
de_mirage,2,0,1,0,2,McTeam,better than you,BombDefused,18450,3150,16950,Semi Buy,5650,1000,9800,Semi Eco,CT,McTeam,better than you
de_mirage,2,0,1,1,1,BIG OMENAcademy,Jano esports,TerroristsWin,17200,3450,18000,Semi Buy,9850,1000,10050,Semi Eco,T,Jano esports,BIG OMENAcademy
de_mirage,2,1,0,2,0,PartizanEsports,BIG OMENAcademy,TerroristsWin,8300,1650,10500,Semi Eco,19950,1850,18550,Semi Buy,T,BIG OMENAcademy,PartizanEsports
de_mirage,2,1,0,1,1,9INE,BIG,CTWin,7250,1000,9150,Semi Eco,16600,2700,18000,Semi Buy,CT,9INE,BIG
de_mirage,2,0,1,1,1,Black Dragons,LRV Esports,TargetBombed,21750,3550,19000,Full Buy,15000,1000,14000,Semi Buy,T,LRV Esports,Black Dragons
de_mirage,2,0,1,0,2,BLINK,ENCE Academy,TargetSaved,20950,3000,17750,Full Buy,8100,1000,10400,Semi Eco,CT,BLINK,ENCE Academy
de_mirage,2,1,0,1,1,Flamengo MDL,Boca Juniors,CTWin,10000,1000,9800,Semi Buy,18800,1750,17700,Semi Buy,CT,Flamengo MDL,Boca Juniors
de_mirage,2,1,0,2,0,BocaJrsGaming,FURIA ACADEMY,TerroristsWin,1000,1000,0,Full Eco,19650,1750,18150,Semi Buy,T,FURIA ACADEMY,BocaJrsGaming
de_mirage,2,1,0,2,0,desorganizados,CASE ESPORTS,TargetBombed,11550,1000,11150,Semi Buy,18950,1100,17850,Semi Buy,T,CASE ESPORTS,desorganizados
de_mirage,2,0,1,0,2,paiN Academy,CASE ESPORTS,CTWin,21200,2950,18250,Full Buy,1100,1000,300,Full Eco,CT,paiN Academy,CASE ESPORTS
de_mirage,2,0,1,0,2,Saints,CLG Red,CTWin,22900,4250,19300,Full Buy,14550,1000,13950,Semi Buy,CT,Saints,CLG Red
de_mirage,2,1,0,2,0,BIG,Cloud9,TerroristsWin,1300,1000,300,Full Eco,19750,2400,18200,Semi Buy,T,Cloud9,BIG
de_mirage,2,0,1,0,2,FaZe Clan,Cloud9,CTWin,21250,2400,19500,Full Buy,15700,1000,14700,Semi Buy,CT,FaZe Clan,Cloud9
de_mirage,2,1,0,2,0,FORZE LUKOIL,Cloud9,TerroristsWin,10050,1650,10650,Semi Buy,17450,2300,18700,Semi Buy,T,Cloud9,FORZE LUKOIL
de_mirage,2,1,0,2,0,MOUZ,Cloud9,TargetBombed,10000,1000,9800,Semi Buy,19250,1200,18050,Semi Buy,T,Cloud9,MOUZ
de_mirage,2,1,0,2,0,Coalesce,JANO,TerroristsWin,1000,1000,0,Full Eco,12450,2500,17900,Semi Buy,T,JANO,Coalesce
de_mirage,2,1,0,1,1,desorganizados,RED Canids,CTWin,1000,1000,0,Full Eco,19050,2400,17950,Semi Buy,CT,desorganizados,RED Canids
de_mirage,2,0,1,0,2,Detonate SparX,Shimmer,BombDefused,19700,3050,17500,Semi Buy,1500,1000,1000,Full Eco,CT,Detonate SparX,Shimmer
de_mirage,2,1,0,2,0,e-LEMON-ators,VERTEX ESC,TargetBombed,10450,1000,9850,Semi Buy,19800,1750,17750,Semi Buy,T,VERTEX ESC,e-LEMON-ators
de_mirage,2,1,0,2,0,359,ECLOT,TerroristsWin,7650,1000,9300,Semi Eco,19100,2400,18000,Semi Buy,T,ECLOT,359
de_mirage,2,0,1,0,2,Evil Geniuses,ATK,CTWin,18550,1750,17400,Semi Buy,2000,1000,1600,Full Eco,CT,Evil Geniuses,ATK
de_mirage,2,0,1,0,2,Evil Geniuses,ATK,CTWin,16750,3250,15450,Semi Buy,1500,1000,700,Full Eco,CT,Evil Geniuses,ATK
de_mirage,2,0,1,1,1,Evil Geniuses,Vendetta,TargetBombed,19700,3000,16700,Semi Buy,7300,1000,9650,Semi Eco,T,Vendetta,Evil Geniuses
de_mirage,2,0,1,1,1,ENCE Academy,Zero Tenacity,TerroristsWin,19850,3350,17750,Semi Buy,1000,1000,0,Full Eco,T,Zero Tenacity,ENCE Academy
de_mirage,2,0,1,1,1,DeadWeight,Encore,TargetBombed,22800,3000,19800,Full Buy,15400,1000,14700,Semi Buy,T,Encore,DeadWeight
de_mirage,2,0,1,0,2,FaZe Clan,Natus Vincere,CTWin,19500,3550,17250,Semi Buy,8150,1000,9850,Semi Eco,CT,FaZe Clan,Natus Vincere
de_mirage,2,0,1,0,2,Flamengo MDL,RED Canids Kalunga,CTWin,20850,1750,19750,Full Buy,16900,1000,15200,Semi Buy,CT,Flamengo MDL,RED Canids Kalunga
de_mirage,2,0,1,0,2,FORZE LUKOIL,Bad News Eagles,CTWin,18700,2400,16950,Semi Buy,1600,1000,1000,Full Eco,CT,FORZE LUKOIL,Bad News Eagles
de_mirage,2,1,0,2,0,forZe,FaZe Clan,TerroristsWin,1200,1000,200,Full Eco,19250,2500,18050,Semi Buy,T,FaZe Clan,forZe
de_mirage,2,1,0,2,0,milf,Into The Bin,TargetBombed,12050,2050,10400,Semi Buy,19500,1000,18500,Semi Buy,T,Into The Bin,milf
de_mirage,2,1,0,2,0,Furious,FURIA ACADEMY,TerroristsWin,9500,1000,9100,Semi Eco,20100,2750,18250,Full Buy,T,FURIA ACADEMY,Furious
de_mirage,2,1,0,2,0,MIBR,FURIA,TargetBombed,11450,1000,10550,Semi Buy,19400,2800,17250,Semi Buy,T,FURIA,MIBR
de_mirage,2,0,1,1,1,w7m Esports,FURIA,TerroristsWin,20250,1650,19250,Full Buy,13400,1000,15200,Semi Buy,T,FURIA,w7m Esports
de_mirage,2,0,1,0,2,Evil Geniuses,FURIA,BombDefused,20900,2150,19400,Full Buy,16200,1000,15300,Semi Buy,CT,Evil Geniuses,FURIA
de_mirage,2,1,0,2,0,FURIA,Evil Geniuses,TerroristsWin,10500,1000,10100,Semi Buy,19450,2400,17700,Semi Buy,T,Evil Geniuses,FURIA
de_mirage,2,1,0,2,0,Corinthians,Furious Gaming,TerroristsWin,9400,1000,9000,Semi Eco,18650,1750,17550,Semi Buy,T,Furious Gaming,Corinthians
de_mirage,2,1,0,1,1,Fuscao 1500,Furious,BombDefused,10800,1000,10400,Semi Buy,19100,1750,18000,Semi Buy,CT,Fuscao 1500,Furious
de_mirage,2,1,0,2,0,Team Falcons,GamerLegion,TargetBombed,8900,1000,8500,Semi Eco,18850,2700,18100,Semi Buy,T,GamerLegion,Team Falcons
de_mirage,2,1,0,1,1,NewHappyCN,GR Gaming,CTWin,8450,1000,10950,Semi Eco,19200,2400,18100,Semi Buy,CT,NewHappyCN,GR Gaming
de_mirage,2,1,0,2,0,BIG OMENAcademy,IlluminarGaming,TerroristsWin,7400,1950,8900,Semi Eco,20650,2300,19000,Full Buy,T,IlluminarGaming,BIG OMENAcademy
de_mirage,2,1,0,1,1,Illuminar,ENCE Academy,CTWin,10350,1000,9950,Semi Buy,21050,3250,18500,Full Buy,CT,Illuminar,ENCE Academy
de_mirage,2,0,1,0,2,Imperial,TeamOne,CTWin,20500,2300,18000,Full Buy,2000,1000,1400,Full Eco,CT,Imperial,TeamOne
de_mirage,2,1,0,2,0,iNation,ENCE Academy,TerroristsWin,10600,1000,10200,Semi Buy,19100,2300,17450,Semi Buy,T,ENCE Academy,iNation
de_mirage,2,0,1,0,2,Insilio Winline,Boston crab,CTWin,19350,3450,16800,Semi Buy,10050,1000,9850,Semi Buy,CT,Insilio Winline,Boston crab
de_mirage,2,1,0,2,0,Legates,Into The Bin,TerroristsWin,8700,1000,8600,Semi Eco,18600,1850,17000,Semi Buy,T,Into The Bin,Legates
de_mirage,2,1,0,2,0,Royals,Into The Bin,TargetBombed,10500,1000,10300,Semi Buy,17950,3150,16100,Semi Buy,T,Into The Bin,Royals
de_mirage,2,0,1,1,1,Virtus Pro,Into the Breach,TerroristsWin,21000,2300,19650,Full Buy,15600,1000,14600,Semi Buy,T,Into the Breach,Virtus Pro
de_mirage,2,0,1,0,2,Corinthians CBET,INTZ,CTWin,22850,3750,19750,Full Buy,15000,1000,14200,Semi Buy,CT,Corinthians CBET,INTZ
de_mirage,2,1,0,2,0,Gentlefolk,Iron branch,TerroristsWin,12200,1650,10950,Semi Buy,20500,1000,19100,Full Buy,T,Iron branch,Gentlefolk
de_mirage,2,1,0,2,0,ENCE Academy,JANO,TargetBombed,10400,1000,10300,Semi Buy,18250,1100,17350,Semi Buy,T,JANO,ENCE Academy
de_mirage,2,1,0,2,0,TeamMYD,Jano esports,TerroristsWin,1100,1000,300,Full Eco,20650,2400,18900,Full Buy,T,Jano esports,TeamMYD
de_mirage,2,1,0,2,0,Royals,k23 1xbet,TargetBombed,10600,1000,10000,Semi Buy,18750,2950,17600,Semi Buy,T,k23 1xbet,Royals
de_mirage,2,1,0,2,0,00Nation,Team Liquid,TerroristsWin,8950,1650,8700,Semi Eco,19200,2400,18300,Semi Buy,T,Team Liquid,00Nation
de_mirage,2,8,2,8,3,00Nation,Team Liquid,TargetSaved,28900,7350,21550,Full Buy,23500,1000,22700,Full Buy,CT,00Nation,Team Liquid
de_mirage,2,0,1,0,2,Flamengo,Team Liquid,CTWin,20800,3800,17850,Full Buy,1100,1000,300,Full Eco,CT,Flamengo,Team Liquid
de_mirage,2,0,1,0,2,MASONIC,BIG OMENAcademy,CTWin,18800,2300,17150,Semi Buy,4900,1000,10700,Full Eco,CT,MASONIC,BIG OMENAcademy
de_mirage,2,1,0,2,0,MASONIC,TeamMYD,TerroristsWin,1200,1000,200,Full Eco,18750,2500,17550,Semi Buy,T,TeamMYD,MASONIC
de_mirage,2,1,0,2,0,BIG OMENAcademy,Monte,TerroristsWin,8000,1000,8100,Semi Eco,19350,3800,16850,Semi Buy,T,Monte,BIG OMENAcademy
de_mirage,2,1,0,2,0,PALOMA,Monte,TerroristsWin,1500,1000,700,Full Eco,18350,2300,18450,Semi Buy,T,Monte,PALOMA
de_mirage,2,0,1,0,2,Team Mythic,Tsunami Esports,CTWin,21050,3000,18050,Full Buy,1500,1000,700,Full Eco,CT,Team Mythic,Tsunami Esports
de_mirage,2,0,1,0,2,NAVI Javelins,Guild,CTWin,20200,2600,17650,Full Buy,1400,1000,200,Full Eco,CT,NAVI Javelins,Guild
de_mirage,2,0,1,0,2,Ninjas In Pyjamas,Monte,CTWin,20550,3100,18100,Full Buy,10650,1000,10150,Semi Buy,CT,Ninjas In Pyjamas,Monte
de_mirage,2,1,0,2,0,Ninjas in Pyjamas,OG Esports,TerroristsWin,9100,2300,10450,Semi Eco,19500,1650,18500,Semi Buy,T,OG Esports,Ninjas in Pyjamas
de_mirage,2,0,1,0,2,Ninjas in Pyjamas,OG,BombDefused,19000,1650,18600,Semi Buy,16100,2950,15150,Semi Buy,CT,Ninjas in Pyjamas,OG
de_mirage,2,0,1,0,2,Ninjas in Pyjamas,Team Spirit Female,CTWin,19950,2700,17550,Semi Buy,1000,1000,0,Full Eco,CT,Ninjas in Pyjamas,Team Spirit Female
de_mirage,2,0,1,1,1,Strife,Nouns Esports,TerroristsWin,21150,2150,18150,Full Buy,10800,1000,10800,Semi Buy,T,Nouns Esports,Strife
de_mirage,2,0,1,0,2,OS CARECAS,O PLANO,CTWin,22550,4300,17950,Full Buy,9850,1000,9850,Semi Eco,CT,OS CARECAS,O PLANO
de_mirage,2,0,1,0,2,OG,Cloud9,CTWin,19100,1650,18100,Semi Buy,11800,1000,10500,Semi Buy,CT,OG,Cloud9
de_mirage,2,1,0,2,0,Fnatic,OG,TerroristsWin,10200,1000,9800,Semi Buy,19450,1750,17700,Semi Buy,T,OG,Fnatic
de_mirage,2,1,0,2,0,GODSENT,OG,TargetBombed,7800,1000,9750,Semi Eco,19350,2700,17950,Semi Buy,T,OG,GODSENT
de_mirage,2,1,0,2,0,sYnck,OG,TerroristsWin,9800,1000,9600,Semi Eco,19050,3700,16550,Semi Buy,T,OG,sYnck
de_mirage,2,1,0,2,0,Imperial,paiN Gaming,TargetBombed,10450,1000,9850,Semi Buy,20550,3250,17950,Full Buy,T,paiN Gaming,Imperial
